Open,High,Low,Close,Volume,RSI,SMA,Corr,SAR,ADX,Prev_High,Prev_Low,Prev_Close,OO,OC,Fut_Ret,return1,return2,return3,return4,return5,return6,return7,return8,return9,Signal,Pred_Signal,Ret1
315.65,315.65,315.6,315.65,8317,44.19800495511391,315.62,0.07254825574482367,315.7,47.69155857433312,315.65,315.55,315.65,0.0999999999999659,0.0,0.0,0.00031690698779897287,0.0,-0.0004751346214760129,0.0,0.00015840329478856763,0.00015842839036740977,-0.00015840329478838754,0.00047543581616474567,-0.0004752098843655228,0,0,0.0
315.65,315.65,315.6,315.6,6801,44.1980049551139,315.615,-0.3673850400943028,315.67,48.389160763704446,315.65,315.6,315.65,0.0,0.0,0.0,0.0,0.00031690698779897287,0.0,-0.0004751346214760129,0.0,0.00015840329478856763,0.00015842839036740977,-0.00015840329478838754,0.00047543581616474567,0,1,0.0
315.65,315.65,315.45,315.5,44774,40.60728771734302,315.62,-0.06151499859142457,315.55,49.01700273413864,315.65,315.6,315.6,0.0,0.049999999999954525,-0.0004752098843655228,0.0,0.0,0.00031690698779897287,0.0,-0.0004751346214760129,0.0,0.00015840329478856763,0.00015842839036740977,-0.00015840329478838754,-1,-1,0.0004752098843655228
315.5,315.55,315.45,315.5,9879,34.3973043660101,315.61,0.19809811275930908,315.65,50.944329610019885,315.65,315.45,315.5,-0.14999999999997726,0.0,0.0,-0.0004752098843655228,0.0,0.0,0.00031690698779897287,0.0,-0.0004751346214760129,0.0,0.00015840329478856763,0.00015842839036740977,0,-1,-0.0
315.5,315.55,315.45,315.45,9877,34.3973043660101,315.6,0.44344373296482675,315.65,52.67892379831301,315.55,315.45,315.5,0.0,0.0,0.0,0.0,-0.0004752098843655228,0.0,0.0,0.00031690698779897287,0.0,-0.0004751346214760129,0.0,0.00015840329478856763,0,0,0.0
315.5,315.55,315.45,315.5,9792,31.430288890573394,315.58000000000004,0.5590897057638091,315.65,54.24005856777681,315.55,315.45,315.45,0.0,0.05000000000001137,0.0,0.0,0.0,-0.0004752098843655228,0.0,0.0,0.00031690698779897287,0.0,-0.0004751346214760129,0.0,0,0,0.0
315.5,315.55,315.5,315.55,9926,37.42733697802444,315.565,0.5549344048933921,315.60999999999996,55.645079860294246,315.55,315.45,315.5,0.0,0.0,0.0001584786053883086,0.0,0.0,0.0,-0.0004752098843655228,0.0,0.0,0.00031690698779897287,0.0,-0.0004751346214760129,1,1,0.0001584786053883086
315.55,315.6,315.55,315.55,12888,42.969390493631394,315.55,0.28298863783470013,315.578,56.90959902355993,315.55,315.5,315.55,0.05000000000001137,0.0,0.0001584534938995765,0.0001584786053883086,0.0,0.0,0.0,-0.0004752098843655228,0.0,0.0,0.00031690698779897287,0.0,1,1,0.0001584534938995765
315.6,315.65,315.6,315.6,15913,42.969390493631394,315.55,0.24006914257096434,315.45,55.606888872592904,315.6,315.55,315.55,0.05000000000001137,0.05000000000001137,0.00015842839036740977,0.0001584534938995765,0.0001584786053883086,0.0,0.0,0.0,-0.0004752098843655228,0.0,0.0,0.00031690698779897287,1,1,0.00015842839036740977
315.65,315.65,315.55,315.55,10051,48.59076125925984,315.55499999999995,0.09182432284411457,315.48,52.437593489754605,315.65,315.6,315.6,0.049999999999954525,0.049999999999954525,-0.00015840329478838754,0.00015842839036740977,0.0001584534938995765,0.0001584786053883086,0.0,0.0,0.0,-0.0004752098843655228,0.0,0.0,0,0,-0.0
315.6,315.75,315.55,315.55,23174,43.79441590139484,315.545,-0.05775971766729956,315.514,50.60175432416671,315.65,315.55,315.55,-0.049999999999954525,0.05000000000001137,-0.00015842839036758988,-0.00015840329478838754,0.00015842839036740977,0.0001584534938995765,0.0001584786053883086,0.0,0.0,0.0,-0.0004752098843655228,0.0,0,0,-0.0
315.55,315.65,315.55,315.6,9529,43.794415901394835,315.535,-0.42452948892114095,315.5412,45.88006618675539,315.75,315.55,315.55,-0.05000000000001137,0.0,0.0001584534938995765,-0.00015842839036758988,-0.00015840329478838754,0.00015842839036740977,0.0001584534938995765,0.0001584786053883086,0.0,0.0,0.0,-0.0004752098843655228,1,1,0.0001584534938995765
315.6,315.7,315.6,315.65,9474,49.899777356551816,315.535,-0.8333356583495433,315.75,41.6305468630852,315.65,315.55,315.6,0.05000000000001137,0.0,0.0003168567807349996,0.0001584534938995765,-0.00015842839036758988,-0.00015840329478838754,0.00015842839036740977,0.0001584534938995765,0.0001584786053883086,0.0,0.0,0.0,1,1,0.0003168567807349996
315.7,315.8,315.65,315.75,23252,55.2954005588655,315.55,-0.8641691772786763,315.75,38.40907569707362,315.7,315.6,315.65,0.0999999999999659,0.05000000000001137,0.00015837820715873099,0.0003168567807349996,0.0001584534938995765,-0.00015842839036758988,-0.00015840329478838754,0.00015842839036740977,0.0001584534938995765,0.0001584786053883086,0.0,0.0,1,1,0.00015837820715873099
315.75,315.8,315.75,315.75,7409,63.928289930125345,315.575,-0.6889497142508235,315.55,37.46434572810362,315.8,315.65,315.75,0.05000000000001137,0.0,0.00015835312747430362,0.00015837820715873099,0.0003168567807349996,0.0001584534938995765,-0.00015842839036758988,-0.00015840329478838754,0.00015842839036740977,0.0001584534938995765,0.0001584786053883086,0.0,1,1,0.00015835312747430362
315.8,315.9,315.75,315.9,27185,63.928289930125345,315.605,-0.0801316769825062,315.6,36.614088756030625,315.8,315.75,315.75,0.05000000000001137,0.05000000000001137,0.0003166561114628432,0.00015835312747430362,0.00015837820715873099,0.0003168567807349996,0.0001584534938995765,-0.00015842839036758988,-0.00015840329478838754,0.00015842839036740977,0.0001584534938995765,0.0001584786053883086,1,1,0.0003166561114628432
315.9,316.35,315.9,316.2,18145,73.4299998031126,315.645,0.7056330079354222,315.64000000000004,37.34317749445708,315.9,315.75,315.9,0.0999999999999659,0.0,0.000949667616334319,0.0003166561114628432,0.00015835312747430362,0.00015837820715873099,0.0003168567807349996,0.0001584534938995765,-0.00015842839036758988,-0.00015840329478838754,0.00015842839036740977,0.0001584534938995765,1,1,0.000949667616334319
316.2,316.35,316.2,316.35,9000,83.24039209528176,315.71000000000004,0.9285936084625602,315.692,40.87488007533958,316.35,315.9,316.2,0.30000000000001137,0.0,0.0004743833017078878,0.000949667616334319,0.0003166561114628432,0.00015835312747430362,0.00015837820715873099,0.0003168567807349996,0.0001584534938995765,-0.00015842839036758988,-0.00015840329478838754,0.00015842839036740977,1,1,0.0004743833017078878
316.35,316.35,316.1,316.1,15749,86.09307458733994,315.79,0.9618596638233755,315.75,44.05341239813383,316.35,316.2,316.35,0.1500000000000341,0.0,-0.000790263948158685,0.0004743833017078878,0.000949667616334319,0.0003166561114628432,0.00015835312747430362,0.00015837820715873099,0.0003168567807349996,0.0001584534938995765,-0.00015842839036758988,-0.00015840329478838754,-1,-1,0.000790263948158685
316.1,316.2,316.05,316.05,4440,65.45971550092936,315.84000000000003,0.8365970210814839,315.87,44.785264827927435,316.35,316.1,316.1,-0.25,0.0,-0.0001581777918380619,-0.000790263948158685,0.0004743833017078878,0.000949667616334319,0.0003166561114628432,0.00015835312747430362,0.00015837820715873099,0.0003168567807349996,0.0001584534938995765,-0.00015842839036758988,0,0,-0.0
316.05,316.4,316.05,316.35,19771,62.14971292510497,315.89,0.753253223454584,315.966,44.47353969280609,316.2,316.05,316.05,-0.05000000000001137,0.0,0.0009492168960607858,-0.0001581777918380619,-0.000790263948158685,0.0004743833017078878,0.000949667616334319,0.0003166561114628432,0.00015835312747430362,0.00015837820715873099,0.0003168567807349996,0.0001584534938995765,1,1,0.0009492168960607858
316.35,316.4,316.1,316.1,7814,71.69232320487133,315.97,0.8002733670974808,316.0428,45.48644084760481,316.4,316.05,316.35,0.30000000000001137,0.0,-0.000790263948158685,0.0009492168960607858,-0.0001581777918380619,-0.000790263948158685,0.0004743833017078878,0.000949667616334319,0.0003166561114628432,0.00015835312747430362,0.00015837820715873099,0.0003168567807349996,-1,-1,0.000790263948158685
316.1,316.25,316.05,316.05,12938,58.12390961693274,316.02,0.6821545237155713,316.05,46.39805188692366,316.4,316.1,316.1,-0.25,0.0,0.0,-0.000790263948158685,0.0009492168960607858,-0.0001581777918380619,-0.000790263948158685,0.0004743833017078878,0.000949667616334319,0.0003166561114628432,0.00015835312747430362,0.00015837820715873099,0,0,0.0
316.1,317.25,316.05,317.2,57292,55.778022975496555,316.06000000000006,0.49814446427852,316.4,46.22820280119357,316.25,316.05,316.05,0.0,0.05000000000001137,0.0034799114204364626,0.0,-0.000790263948158685,0.0009492168960607858,-0.0001581777918380619,-0.000790263948158685,0.0004743833017078878,0.000949667616334319,0.0003166561114628432,0.00015835312747430362,1,1,0.0034799114204364626
317.2,317.2,316.95,316.95,11531,78.23105287024363,316.20500000000004,0.5872009335161412,316.05,49.32347797574659,317.25,316.05,317.2,1.099999999999966,0.0,-0.0006305170239596111,0.0034799114204364626,0.0,-0.000790263948158685,0.0009492168960607858,-0.0001581777918380619,-0.000790263948158685,0.0004743833017078878,0.000949667616334319,0.0003166561114628432,-1,-1,0.0006305170239596111
317.0,317.0,316.9,317.0,7129,69.68482141960627,316.32500000000005,0.6481909978084389,316.05,52.109225632844314,317.2,316.95,316.95,-0.19999999999998863,0.05000000000001137,-0.00015772870662464155,-0.0006305170239596111,0.0034799114204364626,0.0,-0.000790263948158685,0.0009492168960607858,-0.0001581777918380619,-0.000790263948158685,0.0004743833017078878,0.000949667616334319,0,0,-0.0
316.95,317.1,316.9,317.1,13318,70.40332007076152,316.43500000000006,0.6867781246467,316.05,53.99647138713,317.0,316.9,317.0,-0.05000000000001137,-0.05000000000001137,0.0003155071777883664,-0.00015772870662464155,-0.0006305170239596111,0.0034799114204364626,0.0,-0.000790263948158685,0.0009492168960607858,-0.0001581777918380619,-0.000790263948158685,0.0004743833017078878,1,1,0.0003155071777883664
317.05,317.4,317.05,317.3,26965,71.88414788393831,316.525,0.7569052420501748,316.29,55.90433849102245,317.1,316.9,317.1,0.10000000000002274,-0.05000000000001137,0.0007885191610156126,0.0003155071777883664,-0.00015772870662464155,-0.0006305170239596111,0.0034799114204364626,0.0,-0.000790263948158685,0.0009492168960607858,-0.0001581777918380619,-0.000790263948158685,1,1,0.0007885191610156126
317.3,317.35,317.2,317.2,8613,74.6974323479411,316.62,0.8394203060089301,316.482,58.14337768348925,317.4,317.05,317.3,0.25,0.0,-0.00015757957768676762,0.0007885191610156126,0.0003155071777883664,-0.00015772870662464155,-0.0006305170239596111,0.0034799114204364626,0.0,-0.000790263948158685,0.0009492168960607858,-0.0001581777918380619,0,0,-0.0
317.25,317.3,317.0,317.0,11581,70.76373760075262,316.73,0.8196406364264305,316.66560000000004,60.158512956709366,317.35,317.2,317.2,-0.05000000000001137,0.05000000000001137,-0.0007880220646178094,-0.00015757957768676762,0.0007885191610156126,0.0003155071777883664,-0.00015772870662464155,-0.0006305170239596111,0.0034799114204364626,0.0,-0.000790263948158685,0.0009492168960607858,-1,-1,0.0007880220646178094
317.0,317.15,317.0,317.15,12874,63.35012413757832,316.825,0.7155460230681985,316.81248000000005,59.51881458479903,317.3,317.0,317.0,-0.25,0.0,0.00015772870662464155,-0.0007880220646178094,-0.00015757957768676762,0.0007885191610156126,0.0003155071777883664,-0.00015772870662464155,-0.0006305170239596111,0.0034799114204364626,0.0,-0.000790263948158685,0,0,0.0
317.05,317.15,317.0,317.0,8174,66.29291329608735,316.90500000000003,0.656830794679876,316.92998400000005,58.94308605007973,317.15,317.0,317.15,0.05000000000001137,-0.0999999999999659,-0.00015770383220315839,0.00015772870662464155,-0.0007880220646178094,-0.00015757957768676762,0.0007885191610156126,0.0003155071777883664,-0.00015772870662464155,-0.0006305170239596111,0.0034799114204364626,0.0,0,0,-0.0
317.0,317.0,316.85,316.95,7221,60.862947307098956,316.995,0.46301059583308224,317.4,58.424930368832364,317.15,317.0,317.0,-0.05000000000001137,0.0,-0.0003154574132492831,-0.00015770383220315839,0.00015772870662464155,-0.0007880220646178094,-0.00015757957768676762,0.0007885191610156126,0.0003155071777883664,-0.00015772870662464155,-0.0006305170239596111,0.0034799114204364626,-1,-1,0.0003154574132492831
316.9,316.95,316.85,316.85,7051,59.0709386143543,317.085,-0.2270033583734694,317.32,56.051824728584776,317.0,316.85,316.95,-0.10000000000002274,-0.05000000000001137,-0.0001577784790153188,-0.0003154574132492831,-0.00015770383220315839,0.00015772870662464155,-0.0007880220646178094,-0.00015757957768676762,0.0007885191610156126,0.0003155071777883664,-0.00015772870662464155,-0.0006305170239596111,0,0,-0.0
316.85,316.95,316.8,316.9,11549,55.443302552102125,317.05,-0.29792774089450885,317.226,53.91602965236194,316.95,316.85,316.85,-0.049999999999954525,0.0,0.0001578033769921241,-0.0001577784790153188,-0.0003154574132492831,-0.00015770383220315839,0.00015772870662464155,-0.0007880220646178094,-0.00015757957768676762,0.0007885191610156126,0.0003155071777883664,-0.00015772870662464155,0,0,0.0
316.9,316.95,316.85,316.85,8806,56.91331304628844,317.04499999999996,-0.6118542215278655,317.1508,51.339817924904615,316.95,316.8,316.9,0.049999999999954525,0.0,0.0,0.0001578033769921241,-0.0001577784790153188,-0.0003154574132492831,-0.00015770383220315839,0.00015772870662464155,-0.0007880220646178094,-0.00015757957768676762,0.0007885191610156126,0.0003155071777883664,0,0,0.0
316.9,316.9,316.8,316.85,10387,54.90077809250901,317.03,-0.8415231629514931,317.08064,49.02122737019302,316.95,316.85,316.85,0.0,0.049999999999954525,-0.0001577784790153188,0.0,0.0001578033769921241,-0.0001577784790153188,-0.0003154574132492831,-0.00015770383220315839,0.00015772870662464155,-0.0007880220646178094,-0.00015757957768676762,0.0007885191610156126,0,0,-0.0
316.85,316.85,316.6,316.6,13399,54.90077809250901,317.005,-0.9335689584055172,317.024512,46.20974044646178,316.9,316.8,316.85,-0.049999999999954525,0.0,-0.0007890168849613381,-0.0001577784790153188,0.0,0.0001578033769921241,-0.0001577784790153188,-0.0003154574132492831,-0.00015770383220315839,0.00015772870662464155,-0.0007880220646178094,-0.00015757957768676762,-1,-1,0.0007890168849613381
316.6,316.7,316.6,316.65,13924,45.06415963119138,316.935,-0.7500004894686586,316.9796096,41.92668473661615,316.85,316.6,316.6,-0.25,0.0,0.00015792798483876981,-0.0007890168849613381,-0.0001577784790153188,0.0,0.0001578033769921241,-0.0001577784790153188,-0.0003154574132492831,-0.00015770383220315839,0.00015772870662464155,-0.0007880220646178094,0,0,0.0
316.65,316.7,316.5,316.65,18099,47.16771620945451,316.88,-0.4928766460068998,316.90368768,38.07193459775509,316.7,316.6,316.65,0.049999999999954525,0.0,-0.00015790304752867371,0.00015792798483876981,-0.0007890168849613381,-0.0001577784790153188,0.0,0.0001578033769921241,-0.0001577784790153188,-0.0003154574132492831,-0.00015770383220315839,0.00015772870662464155,0,0,-0.0
316.6,316.75,316.6,316.7,13343,47.167716209454504,316.84499999999997,-0.22937319436757322,316.85,35.66849999278549,316.7,316.5,316.65,-0.049999999999954525,-0.049999999999954525,0.00047378395451666853,-0.00015790304752867371,0.00015792798483876981,-0.0007890168849613381,-0.0001577784790153188,0.0,0.0001578033769921241,-0.0001577784790153188,-0.0003154574132492831,-0.00015770383220315839,1,1,0.00047378395451666853
316.75,316.75,316.65,316.7,23366,49.55252120443893,316.8,0.3484465869311742,316.78000000000003,32.84689438880467,316.75,316.6,316.7,0.14999999999997726,0.05000000000001137,-0.00031570639305453116,0.00047378395451666853,-0.00015790304752867371,0.00015792798483876981,-0.0007890168849613381,-0.0001577784790153188,0.0,0.0001578033769921241,-0.0001577784790153188,-0.0003154574132492831,-1,-1,0.00031570639305453116
316.65,316.7,316.6,316.65,11402,49.55252120443893,316.77,0.6027504227138837,316.5,30.307449345221936,316.75,316.65,316.7,-0.10000000000002274,-0.05000000000001137,0.00015790304752885323,-0.00031570639305453116,0.00047378395451666853,-0.00015790304752867371,0.00015792798483876981,-0.0007890168849613381,-0.0001577784790153188,0.0,0.0001578033769921241,-0.0001577784790153188,0,0,0.0
316.7,317.0,316.65,316.95,60821,46.93685423217986,316.74,0.675753928260348,316.55,28.637820057300235,316.7,316.6,316.65,0.05000000000001137,0.05000000000001137,0.0007893905904641617,0.00015790304752885323,-0.00031570639305453116,0.00047378395451666853,-0.00015790304752867371,0.00015792798483876981,-0.0007890168849613381,-0.0001577784790153188,0.0,0.0001578033769921241,1,1,0.0007893905904641617
316.95,317.05,316.9,317.05,21158,60.749353028449505,316.75,0.16086038434102207,316.59000000000003,27.904284265329505,317.0,316.65,316.95,0.25,0.0,0.0003155071777883664,0.0007893905904641617,0.00015790304752885323,-0.00031570639305453116,0.00047378395451666853,-0.00015790304752867371,0.00015792798483876981,-0.0007890168849613381,-0.0001577784790153188,0.0,1,1,0.0003155071777883664
317.05,317.3,317.0,317.25,23623,64.20071021148918,316.765,-0.2688857901473574,316.6,27.667846203714937,317.05,316.9,317.05,0.10000000000002274,0.0,0.0006308153288124542,0.0003155071777883664,0.0007893905904641617,0.00015790304752885323,-0.00031570639305453116,0.00047378395451666853,-0.00015790304752867371,0.00015792798483876981,-0.0007890168849613381,-0.0001577784790153188,1,1,0.0006308153288124542
317.25,317.35,317.15,317.2,18162,70.05252739517547,316.805,-0.4906632002435135,316.65,29.169556822035837,317.3,317.0,317.25,0.19999999999998863,0.0,-0.0003152088258471954,0.0006308153288124542,0.0003155071777883664,0.0007893905904641617,0.00015790304752885323,-0.00031570639305453116,0.00047378395451666853,-0.00015790304752867371,0.00015792798483876981,-0.0007890168849613381,-1,-1,0.0003152088258471954
317.15,317.2,317.1,317.15,9034,67.00987294664021,316.84,-0.6160215552901195,316.78,30.800092996807745,317.35,317.15,317.2,-0.10000000000002274,-0.05000000000001137,0.0,-0.0003152088258471954,0.0006308153288124542,0.0003155071777883664,0.0007893905904641617,0.00015790304752885323,-0.00031570639305453116,0.00047378395451666853,-0.00015790304752867371,0.00015792798483876981,0,0,0.0
