DateTime,volume,BidAsk,open,high,low,close,Up,Down
2023-03-02 05:30:00,575,0,3936.75,3937.5,3935.5,3936.75,1,0
2023-03-02 05:32:00,390,26,3936.5,3937.5,3936.0,3937.25,1,0
2023-03-02 05:34:00,509,-45,3937.0,3937.5,3935.5,3935.5,1,0
2023-03-02 05:36:00,978,-235,3935.5,3935.5,3933.5,3934.5,1,0
2023-03-02 05:38:00,441,48,3934.5,3935.5,3933.75,3934.25,1,0
2023-03-02 05:40:00,1547,-176,3934.25,3934.25,3931.75,3932.25,1,0
2023-03-02 05:42:00,530,119,3932.25,3934.0,3932.25,3933.75,1,0
2023-03-02 05:44:00,772,144,3933.75,3936.25,3933.75,3935.75,1,0
2023-03-02 05:46:00,411,3,3935.75,3937.25,3935.5,3936.75,1,0
2023-03-02 05:48:00,634,25,3936.75,3937.25,3936.25,3937.0,1,0
2023-03-02 05:50:00,953,20,3937.0,3938.0,3935.75,3936.5,1,0
2023-03-02 05:52:00,513,18,3936.25,3936.75,3935.0,3935.25,1,0
2023-03-02 05:54:00,425,120,3935.25,3937.75,3935.0,3937.25,1,0
2023-03-02 05:56:00,713,1,3937.25,3938.0,3936.75,3937.25,1,0
2023-03-02 05:58:00,397,13,3937.25,3938.0,3936.75,3937.5,1,0
2023-03-02 06:00:00,1582,436,3937.25,3941.0,3937.0,3941.0,1,0
2023-03-02 06:02:00,1128,186,3940.75,3941.0,3940.0,3941.0,1,0
2023-03-02 06:04:00,1890,468,3941.0,3943.5,3940.75,3942.75,1,0
2023-03-02 06:06:00,902,31,3942.75,3944.0,3941.75,3943.75,1,0
2023-03-02 06:08:00,1009,33,3944.0,3944.5,3942.5,3942.5,1,0
2023-03-02 06:10:00,1393,184,3942.75,3944.0,3941.25,3943.75,1,0
2023-03-02 06:12:00,996,-42,3943.75,3944.0,3941.5,3941.75,1,0
2023-03-02 06:14:00,622,110,3941.75,3943.5,3941.5,3943.25,1,0
2023-03-02 06:16:00,487,3,3943.5,3944.25,3943.0,3943.25,1,0
2023-03-02 06:18:00,366,-1,3943.25,3943.25,3942.25,3942.25,1,0
2023-03-02 06:20:00,418,-65,3942.25,3943.25,3941.25,3941.25,1,0
2023-03-02 06:22:00,522,109,3941.5,3942.5,3941.0,3941.75,1,0
2023-03-02 06:24:00,625,-22,3941.75,3943.0,3940.5,3940.5,1,0
2023-03-02 06:26:00,534,-74,3940.5,3941.5,3940.25,3940.25,1,0
2023-03-02 06:28:00,589,90,3940.5,3941.5,3939.75,3940.25,1,0
2023-03-02 06:30:00,469,-61,3940.25,3941.5,3939.75,3939.75,1,0
2023-03-02 06:32:00,961,-85,3939.75,3941.5,3939.25,3941.25,1,0
2023-03-02 06:34:00,487,16,3941.5,3942.0,3940.75,3941.0,1,0
2023-03-02 06:36:00,366,97,3941.0,3942.5,3941.0,3941.75,1,0
2023-03-02 06:38:00,306,-7,3942.0,3942.25,3941.5,3941.5,1,0
2023-03-02 06:40:00,843,54,3941.5,3943.0,3941.0,3942.5,1,0
2023-03-02 06:42:00,317,63,3942.5,3943.75,3942.5,3943.5,1,0
2023-03-02 06:44:00,319,-29,3943.25,3943.75,3942.75,3943.5,1,0
2023-03-02 06:46:00,874,248,3943.5,3945.0,3942.25,3942.5,1,0
2023-03-02 06:48:00,506,0,3942.75,3942.75,3941.25,3941.5,1,0
2023-03-02 06:50:00,293,27,3941.75,3942.0,3941.0,3941.5,1,0
2023-03-02 06:52:00,347,21,3941.5,3941.75,3940.5,3941.5,1,0
2023-03-02 06:54:00,311,63,3941.5,3942.75,3941.5,3942.5,1,0
2023-03-02 06:56:00,268,-5,3942.25,3942.75,3942.0,3942.5,1,0
2023-03-02 06:58:00,476,164,3942.5,3944.0,3942.25,3944.0,1,0
2023-03-02 07:00:00,1541,132,3944.0,3946.0,3944.0,3945.5,1,0
2023-03-02 07:02:00,1165,163,3945.75,3947.0,3945.5,3947.0,1,0
2023-03-02 07:04:00,1350,23,3947.0,3947.75,3945.75,3946.75,1,0
2023-03-02 07:06:00,474,-21,3946.75,3947.0,3945.75,3946.25,1,0
2023-03-02 07:08:00,384,52,3946.5,3947.25,3946.25,3946.5,1,0
2023-03-02 07:10:00,593,-101,3946.75,3947.0,3945.25,3945.75,1,0
2023-03-02 07:12:00,366,-57,3945.75,3945.75,3945.0,3945.25,1,0
2023-03-02 07:14:00,402,27,3945.25,3946.75,3945.25,3946.5,1,0
2023-03-02 07:16:00,427,-86,3946.25,3946.75,3945.0,3945.25,1,0
2023-03-02 07:18:00,578,0,3945.25,3945.75,3944.25,3945.5,1,0
2023-03-02 07:20:00,546,-58,3945.25,3946.0,3943.75,3944.25,1,0
2023-03-02 07:22:00,929,-56,3944.25,3944.25,3942.25,3942.5,1,0
2023-03-02 07:24:00,727,-154,3942.25,3943.0,3941.25,3941.75,1,0
2023-03-02 07:26:00,907,72,3941.75,3942.75,3940.75,3942.5,1,0
2023-03-02 07:28:00,585,16,3942.25,3942.75,3941.0,3941.25,1,0
2023-03-02 07:30:00,1632,-248,3941.0,3942.75,3939.25,3940.0,1,0
2023-03-02 07:32:00,1611,-93,3940.0,3941.5,3939.5,3941.0,1,0
2023-03-02 07:34:00,1253,-86,3941.0,3941.5,3940.0,3941.25,1,0
2023-03-02 07:36:00,727,-93,3941.25,3941.25,3940.0,3940.25,1,0
2023-03-02 07:38:00,503,24,3940.25,3941.25,3940.0,3941.0,1,0
2023-03-02 07:40:00,544,87,3941.0,3942.25,3940.75,3942.0,1,0
2023-03-02 07:42:00,1679,-232,3942.25,3943.5,3939.5,3939.75,1,0
2023-03-02 07:44:00,927,-76,3939.75,3940.0,3938.75,3939.25,1,0
2023-03-02 07:46:00,627,87,3939.25,3941.25,3939.25,3941.0,1,0
2023-03-02 07:48:00,840,-212,3941.0,3941.5,3940.25,3941.0,1,0
2023-03-02 07:50:00,1673,-623,3940.75,3940.75,3937.75,3938.25,1,0
2023-03-02 07:52:00,1249,-216,3938.5,3938.75,3937.25,3938.0,1,0
2023-03-02 07:54:00,1205,203,3938.0,3940.0,3938.0,3939.75,1,0
2023-03-02 07:56:00,659,11,3939.75,3941.0,3939.0,3940.5,1,0
2023-03-02 07:58:00,554,-97,3940.5,3941.0,3939.25,3939.75,1,0
2023-03-02 08:00:00,1780,52,3939.75,3942.0,3938.5,3941.75,1,0
2023-03-02 08:02:00,1426,45,3942.0,3944.25,3942.0,3943.75,1,0
2023-03-02 08:04:00,1050,-93,3943.75,3944.0,3941.75,3942.5,1,0
2023-03-02 08:06:00,754,25,3942.25,3943.25,3941.75,3942.5,1,0
2023-03-02 08:08:00,925,-201,3942.5,3942.75,3940.25,3940.75,1,0
2023-03-02 08:10:00,1102,-157,3940.5,3940.75,3938.5,3939.25,1,0
2023-03-02 08:12:00,1376,-47,3939.25,3939.5,3938.25,3938.5,1,0
2023-03-02 08:14:00,886,158,3938.5,3940.25,3938.5,3940.0,1,0
2023-03-02 08:16:00,485,65,3940.0,3940.25,3939.25,3940.0,1,0
2023-03-02 08:18:00,856,-81,3939.75,3939.75,3938.5,3939.0,1,0
2023-03-02 08:20:00,1274,50,3939.0,3940.75,3938.25,3940.5,1,0
2023-03-02 08:22:00,1260,-202,3940.25,3940.75,3938.5,3938.75,1,0
2023-03-02 08:24:00,1279,-4,3938.5,3939.25,3937.75,3939.0,1,0
2023-03-02 08:26:00,559,-38,3939.25,3940.0,3938.75,3939.5,1,0
2023-03-02 08:28:00,857,-72,3939.25,3940.0,3938.25,3939.25,1,0
2023-03-02 08:30:00,6788,-1291,3939.0,3939.0,3931.5,3932.25,1,0
2023-03-02 08:32:00,3675,292,3932.25,3935.0,3932.0,3932.75,1,0
2023-03-02 08:34:00,3196,-108,3933.0,3933.5,3931.0,3932.25,1,0
2023-03-02 08:36:00,2750,-483,3932.0,3932.75,3930.25,3931.0,1,0
2023-03-02 08:38:00,2489,-131,3930.75,3932.5,3929.75,3932.5,1,0
2023-03-02 08:40:00,2215,45,3932.5,3932.75,3931.0,3932.75,1,0
2023-03-02 08:42:00,2237,207,3932.75,3934.25,3931.75,3934.0,1,0
2023-03-02 08:44:00,2366,248,3934.0,3936.0,3933.5,3935.25,1,0
2023-03-02 08:46:00,1787,-56,3935.0,3936.0,3934.0,3934.5,1,0
2023-03-02 08:48:00,1201,-128,3934.5,3934.5,3933.5,3934.0,1,0
2023-03-02 08:50:00,2079,-373,3934.0,3934.75,3931.75,3931.75,1,0
2023-03-02 08:52:00,2385,-355,3932.0,3932.5,3930.0,3930.5,1,0
2023-03-02 08:54:00,2227,180,3930.5,3933.5,3930.5,3933.0,1,0
2023-03-02 08:56:00,1902,6,3933.0,3934.75,3932.25,3932.5,1,0
2023-03-02 08:58:00,1227,-22,3932.5,3933.0,3931.5,3932.75,1,0
2023-03-02 09:00:00,1702,-25,3932.5,3934.75,3932.25,3934.5,1,0
2023-03-02 09:02:00,2974,223,3934.5,3937.0,3934.25,3936.0,1,0
2023-03-02 09:04:00,2480,-264,3936.0,3936.75,3933.75,3934.0,1,0
2023-03-02 09:06:00,1595,40,3933.75,3935.0,3933.25,3935.0,1,0
2023-03-02 09:08:00,1658,63,3935.0,3935.25,3933.75,3934.5,1,0
2023-03-02 09:10:00,861,3,3934.75,3935.25,3933.75,3935.0,1,0
2023-03-02 09:12:00,1638,36,3935.0,3936.0,3934.75,3935.25,1,0
2023-03-02 09:14:00,2077,419,3935.25,3937.75,3935.0,3937.75,1,0
2023-03-02 09:16:00,3470,-505,3937.5,3938.25,3933.25,3933.75,1,0
2023-03-02 09:18:00,1564,-64,3933.75,3934.25,3932.75,3933.25,1,0
2023-03-02 09:20:00,1277,-62,3933.5,3933.75,3932.25,3933.5,1,0
2023-03-02 09:22:00,1114,4,3933.5,3934.5,3933.0,3933.75,1,0
2023-03-02 09:24:00,1224,-2,3933.75,3935.0,3933.5,3933.5,1,0
2023-03-02 09:26:00,1867,390,3933.5,3935.0,3933.25,3934.75,1,0
2023-03-02 09:28:00,3608,640,3934.75,3935.75,3933.75,3935.0,1,0
2023-03-02 09:30:00,17781,542,3935.0,3938.25,3933.25,3935.0,1,0
2023-03-02 09:32:00,11261,575,3935.0,3937.25,3933.5,3936.25,1,0
2023-03-02 09:34:00,12615,173,3936.25,3939.5,3933.75,3934.25,1,0
2023-03-02 09:36:00,11358,-61,3934.25,3936.0,3932.5,3934.0,1,0
2023-03-02 09:38:00,12613,-576,3934.25,3935.75,3931.0,3935.0,1,0
2023-03-02 09:40:00,10171,15,3935.25,3936.25,3933.0,3936.0,1,0
2023-03-02 09:42:00,8946,-39,3936.0,3937.5,3932.75,3934.0,1,0
2023-03-02 09:44:00,9656,-375,3934.0,3937.0,3932.75,3935.0,1,0
2023-03-02 09:46:00,8458,90,3935.25,3937.25,3933.25,3936.0,1,0
2023-03-02 09:48:00,9632,562,3936.25,3938.75,3936.25,3937.0,1,0
2023-03-02 09:50:00,17148,2029,3937.0,3943.25,3935.75,3943.0,1,0
2023-03-02 09:52:00,11646,18,3943.0,3943.75,3940.5,3942.0,1,0
2023-03-02 09:54:00,7959,-483,3942.0,3943.5,3940.0,3940.0,1,0
2023-03-02 09:56:00,11344,-1356,3940.0,3940.25,3935.25,3937.25,1,0
2023-03-02 09:58:00,10384,397,3937.0,3941.5,3935.75,3940.0,1,0
2023-03-02 10:00:00,16754,1705,3940.0,3946.5,3940.0,3945.5,1,0
2023-03-02 10:02:00,14111,116,3945.25,3947.75,3945.25,3946.25,1,0
2023-03-02 10:04:00,13504,167,3946.0,3948.75,3944.75,3946.25,1,0
2023-03-02 10:06:00,11710,-954,3946.0,3947.25,3942.25,3944.0,1,0
2023-03-02 10:08:00,11009,449,3943.75,3948.0,3942.75,3946.0,1,0
2023-03-02 10:10:00,8725,-156,3946.0,3947.0,3943.0,3945.25,1,0
2023-03-02 10:12:00,7396,-434,3945.25,3946.0,3943.5,3945.25,1,0
2023-03-02 10:14:00,9995,385,3945.5,3947.25,3945.0,3947.25,1,0
2023-03-02 10:16:00,9645,-257,3947.25,3948.25,3943.5,3944.75,1,0
2023-03-02 10:18:00,10140,-774,3945.0,3945.0,3941.5,3943.5,1,0
2023-03-02 10:20:00,15651,-1480,3943.5,3944.25,3935.75,3937.25,1,0
2023-03-02 10:22:00,11716,1125,3937.5,3942.75,3937.25,3942.75,1,0
2023-03-02 10:24:00,6840,108,3942.75,3943.25,3939.75,3940.5,1,0
2023-03-02 10:26:00,14525,2112,3940.75,3949.25,3939.5,3947.5,1,0
2023-03-02 10:28:00,8131,206,3947.75,3948.75,3946.5,3948.0,1,0
2023-03-02 10:30:00,7215,-361,3948.0,3948.5,3945.0,3946.5,1,0
2023-03-02 10:32:00,11667,1942,3946.5,3951.75,3945.75,3949.75,1,0
2023-03-02 10:34:00,8538,-75,3949.75,3950.75,3948.5,3949.25,1,0
2023-03-02 10:36:00,6647,-58,3949.25,3951.0,3948.25,3948.75,1,0
2023-03-02 10:38:00,8790,-628,3948.5,3948.5,3944.75,3945.25,1,0
2023-03-02 10:40:00,5249,-302,3945.5,3946.5,3944.5,3945.5,1,0
2023-03-02 10:42:00,6962,-384,3945.75,3946.25,3943.0,3945.75,1,0
2023-03-02 10:44:00,4391,203,3945.75,3946.25,3944.5,3945.75,1,0
2023-03-02 10:46:00,5580,208,3945.75,3946.75,3943.5,3946.0,1,0
2023-03-02 10:48:00,4614,-173,3946.25,3947.0,3944.25,3944.75,1,0
2023-03-02 10:50:00,5467,693,3944.75,3948.25,3944.5,3948.0,1,0
2023-03-02 10:52:00,9954,1116,3947.75,3952.5,3946.0,3951.0,1,0
2023-03-02 10:54:00,6600,222,3951.0,3952.5,3950.0,3951.5,1,0
2023-03-02 10:56:00,6966,338,3951.5,3952.5,3949.5,3951.75,1,0
2023-03-02 10:58:00,5442,-149,3952.0,3952.75,3950.25,3950.5,1,0
2023-03-02 11:00:00,5422,30,3950.75,3952.75,3950.5,3952.0,1,0
2023-03-02 11:02:00,10377,652,3952.25,3954.5,3950.25,3951.75,1,0
2023-03-02 11:04:00,6498,-164,3952.0,3952.25,3949.25,3951.5,1,0
2023-03-02 11:06:00,5719,475,3951.75,3954.0,3951.25,3952.25,1,0
2023-03-02 11:08:00,3473,144,3952.5,3953.25,3951.25,3951.25,1,0
2023-03-02 11:10:00,4627,-287,3951.25,3951.5,3949.5,3950.75,1,0
2023-03-02 11:12:00,4810,-359,3950.75,3952.25,3948.75,3949.0,1,0
2023-03-02 11:14:00,6457,25,3948.75,3951.75,3947.75,3951.75,1,0
2023-03-02 11:16:00,5443,420,3951.75,3953.5,3951.25,3952.5,1,0
2023-03-02 11:18:00,4395,-583,3952.5,3952.75,3949.25,3949.75,1,0
2023-03-02 11:20:00,6327,-474,3949.75,3950.75,3947.0,3948.0,1,0
2023-03-02 11:22:00,4135,19,3948.25,3948.75,3947.0,3948.75,1,0
2023-03-02 11:24:00,5777,-430,3948.5,3948.75,3946.0,3947.25,1,0
2023-03-02 11:26:00,4697,-87,3947.25,3948.5,3946.0,3946.25,1,0
2023-03-02 11:28:00,6391,-769,3946.25,3946.5,3943.75,3944.5,1,0
2023-03-02 11:30:00,5181,384,3944.75,3948.0,3944.5,3946.25,1,0
2023-03-02 11:32:00,6853,-716,3946.5,3947.75,3944.25,3945.0,1,0
2023-03-02 11:34:00,5640,-479,3944.75,3946.0,3943.5,3944.0,1,0
2023-03-02 11:36:00,5324,-462,3943.75,3945.0,3943.0,3943.25,1,0
2023-03-02 11:38:00,3422,467,3943.25,3945.0,3943.0,3944.5,1,0
2023-03-02 11:40:00,4675,275,3944.75,3946.5,3944.5,3945.0,1,0
2023-03-02 11:42:00,4521,-9,3944.75,3945.25,3943.25,3944.5,1,0
2023-03-02 11:44:00,3462,180,3944.5,3945.0,3943.0,3944.25,1,0
2023-03-02 11:46:00,4316,222,3944.25,3946.0,3943.25,3945.25,1,0
2023-03-02 11:48:00,3105,401,3945.25,3946.25,3944.25,3946.0,1,0
2023-03-02 11:50:00,6680,303,3945.75,3948.5,3945.75,3946.75,1,0
2023-03-02 11:52:00,3777,-320,3946.75,3946.75,3944.0,3944.5,1,0
2023-03-02 11:54:00,6475,-341,3944.5,3944.75,3942.25,3944.0,1,0
2023-03-02 11:56:00,4309,209,3944.0,3946.25,3943.75,3945.75,1,0
2023-03-02 11:58:00,4728,677,3945.75,3947.75,3945.75,3947.0,1,0
2023-03-02 12:00:00,5585,468,3947.0,3949.5,3947.0,3949.0,1,0
2023-03-02 12:02:00,3436,-2,3948.75,3949.0,3947.5,3948.0,1,0
2023-03-02 12:04:00,3075,78,3948.0,3949.25,3947.5,3947.5,1,0
2023-03-02 12:06:00,3241,-9,3947.5,3949.0,3947.0,3947.0,1,0
2023-03-02 12:08:00,3296,250,3947.0,3948.5,3946.5,3947.75,1,0
2023-03-02 12:10:00,2991,-30,3948.0,3948.5,3946.0,3946.5,1,0
2023-03-02 12:12:00,2879,-8,3946.5,3947.75,3945.25,3947.5,1,0
2023-03-02 12:14:00,2709,-189,3947.25,3947.5,3945.75,3946.5,1,0
2023-03-02 12:16:00,3869,-516,3946.25,3946.5,3943.5,3943.5,1,0
2023-03-02 12:18:00,4677,-328,3943.5,3944.25,3942.25,3942.75,1,0
2023-03-02 12:20:00,3441,206,3942.5,3944.75,3942.5,3943.75,1,0
2023-03-02 12:22:00,2188,15,3943.75,3944.25,3942.75,3944.25,1,0
2023-03-02 12:24:00,3559,258,3944.0,3946.0,3944.0,3945.25,1,0
2023-03-02 12:26:00,3513,292,3945.5,3947.5,3945.5,3946.5,1,0
2023-03-02 12:28:00,3784,240,3946.5,3948.75,3946.25,3947.0,1,0
2023-03-02 12:30:00,9521,1501,3946.75,3953.75,3946.75,3953.25,1,0
2023-03-02 12:32:00,5776,-222,3953.0,3953.25,3950.75,3951.25,1,0
2023-03-02 12:34:00,2606,-196,3951.25,3952.25,3950.0,3950.75,1,0
2023-03-02 12:36:00,2756,-8,3950.5,3952.25,3950.5,3950.75,1,0
2023-03-02 12:38:00,3686,-158,3951.0,3951.0,3948.25,3949.25,1,0
2023-03-02 12:40:00,3167,-245,3949.25,3949.5,3947.25,3947.5,1,0
2023-03-02 12:42:00,3187,-281,3947.25,3948.25,3946.75,3947.5,1,0
2023-03-02 12:44:00,3122,213,3947.5,3949.0,3947.25,3948.0,1,0
2023-03-02 12:46:00,2682,-37,3948.0,3948.75,3946.75,3948.75,1,0
2023-03-02 12:48:00,1924,-246,3948.75,3948.75,3946.5,3947.0,1,0
2023-03-02 12:50:00,2780,48,3947.0,3949.25,3946.5,3948.5,1,0
2023-03-02 12:52:00,4854,538,3948.25,3951.5,3948.25,3950.0,1,0
2023-03-02 12:54:00,2732,42,3950.0,3951.0,3949.25,3950.25,1,0
2023-03-02 12:56:00,3555,36,3950.5,3952.25,3950.25,3951.25,1,0
2023-03-02 12:58:00,1738,18,3951.25,3952.25,3951.0,3952.0,1,0
2023-03-02 13:00:00,4848,438,3952.0,3953.5,3950.75,3953.0,1,0
2023-03-02 13:02:00,3698,-244,3953.0,3953.5,3951.0,3951.75,1,0
2023-03-02 13:04:00,2893,-248,3951.75,3952.25,3949.5,3951.0,1,0
2023-03-02 13:06:00,4006,-437,3950.75,3951.5,3948.25,3948.25,1,0
2023-03-02 13:08:00,2182,95,3948.25,3950.25,3948.25,3949.75,1,0
2023-03-02 13:10:00,2146,261,3949.75,3951.0,3949.25,3950.25,1,0
2023-03-02 13:12:00,2135,212,3950.5,3951.25,3949.75,3950.25,1,0
2023-03-02 13:14:00,2547,35,3950.25,3951.5,3949.75,3950.25,1,0
2023-03-02 13:16:00,2820,-368,3950.0,3950.25,3948.0,3949.0,1,0
2023-03-02 13:18:00,2344,181,3949.0,3951.0,3949.0,3951.0,1,0
2023-03-02 13:20:00,2065,0,3951.0,3951.75,3950.0,3951.25,1,0
2023-03-02 13:22:00,1633,21,3951.5,3951.5,3950.0,3951.0,1,0
2023-03-02 13:24:00,2418,-393,3951.0,3951.0,3948.0,3948.25,1,0
2023-03-02 13:26:00,1883,71,3948.25,3950.0,3948.0,3948.5,1,0
2023-03-02 13:28:00,1544,-53,3948.5,3949.75,3948.0,3948.25,1,0
2023-03-02 13:30:00,2060,57,3948.5,3950.25,3948.25,3949.5,1,0
2023-03-02 13:32:00,2047,-66,3949.25,3950.0,3948.5,3949.75,1,0
2023-03-02 13:34:00,16062,2994,3950.0,3958.75,3949.75,3958.5,1,0
2023-03-02 13:36:00,22543,1810,3958.5,3967.0,3957.75,3962.75,1,0
2023-03-02 13:38:00,9696,-330,3962.5,3963.5,3958.25,3959.0,1,0
2023-03-02 13:40:00,7863,217,3959.25,3962.25,3958.75,3959.5,1,0
2023-03-02 13:42:00,7283,-580,3959.5,3959.75,3956.25,3957.5,1,0
2023-03-02 13:44:00,5366,-379,3957.75,3958.0,3955.25,3956.25,1,0
2023-03-02 13:46:00,6083,574,3956.25,3959.25,3956.25,3959.0,1,0
2023-03-02 13:48:00,5627,149,3959.0,3960.0,3957.0,3958.75,1,0
2023-03-02 13:50:00,4881,141,3959.0,3960.5,3958.5,3959.5,1,0
2023-03-02 13:52:00,7794,739,3959.25,3963.75,3959.25,3962.75,1,0
2023-03-02 13:54:00,4054,42,3962.75,3964.0,3961.75,3963.75,1,0
2023-03-02 13:56:00,6325,752,3963.75,3966.25,3963.5,3966.0,1,0
2023-03-02 13:58:00,11421,1481,3965.75,3969.75,3965.75,3969.0,1,0
2023-03-02 14:00:00,21732,1700,3969.25,3977.25,3969.25,3976.5,1,0
2023-03-02 14:02:00,11284,379,3976.75,3978.0,3975.0,3977.25,1,0
2023-03-02 14:04:00,10954,-582,3977.5,3978.25,3973.5,3974.0,1,0
2023-03-02 14:06:00,8555,174,3974.0,3976.25,3972.75,3972.75,1,0
2023-03-02 14:08:00,6524,-367,3973.0,3974.25,3972.25,3973.25,1,0
2023-03-02 14:10:00,6673,173,3973.5,3975.75,3971.75,3974.0,1,0
2023-03-02 14:12:00,6137,-711,3974.25,3974.25,3969.75,3970.0,1,0
2023-03-02 14:14:00,5852,-12,3970.0,3970.25,3968.25,3969.0,1,0
2023-03-02 14:16:00,3527,-45,3969.25,3969.5,3968.25,3968.75,1,0
2023-03-02 14:18:00,5957,789,3968.75,3972.5,3968.5,3972.5,1,0
2023-03-02 14:20:00,4603,-34,3972.5,3973.5,3971.0,3971.75,1,0
2023-03-02 14:22:00,3703,0,3971.75,3972.5,3971.0,3971.5,1,0
2023-03-02 14:24:00,3794,169,3971.5,3973.75,3971.25,3973.25,1,0
2023-03-02 14:26:00,6496,714,3973.25,3976.5,3973.0,3975.5,1,0
2023-03-02 14:28:00,9632,667,3975.5,3979.0,3975.5,3977.25,1,0
2023-03-02 14:30:00,9513,1022,3977.5,3979.75,3977.25,3979.0,1,0
2023-03-02 14:32:00,6602,-293,3979.0,3979.5,3976.5,3976.75,1,0
2023-03-02 14:34:00,8610,-919,3976.5,3977.0,3972.0,3972.25,1,0
2023-03-02 14:36:00,7199,-411,3972.5,3972.5,3971.25,3972.25,1,0
2023-03-02 14:38:00,4841,381,3972.25,3974.75,3971.75,3973.5,1,0
2023-03-02 14:40:00,3583,202,3973.75,3974.75,3972.75,3974.5,1,0
2023-03-02 14:42:00,4426,160,3974.5,3976.25,3973.5,3974.0,1,0
2023-03-02 14:44:00,3792,48,3974.0,3975.0,3972.5,3974.0,1,0
2023-03-02 14:46:00,3727,343,3973.75,3975.0,3973.5,3974.75,1,0
2023-03-02 14:48:00,2612,-56,3974.75,3975.25,3973.75,3974.75,1,0
2023-03-02 14:50:00,3474,74,3975.0,3976.0,3973.5,3974.0,1,0
2023-03-02 14:52:00,3266,-19,3974.0,3976.0,3973.25,3974.5,1,0
2023-03-02 14:54:00,3419,82,3974.25,3975.5,3972.75,3975.0,1,0
2023-03-02 14:56:00,3138,-57,3975.0,3975.5,3973.5,3975.0,1,0
2023-03-02 14:58:00,5478,96,3975.0,3977.75,3974.5,3976.25,1,0
2023-03-02 15:00:00,9442,684,3976.25,3980.5,3976.0,3980.0,1,0
2023-03-02 15:02:00,9721,-755,3979.75,3980.0,3973.25,3975.5,1,0
2023-03-02 15:04:00,5732,-107,3975.25,3975.75,3973.25,3973.75,1,0
2023-03-02 15:06:00,4877,170,3974.0,3975.0,3972.25,3975.0,1,0
2023-03-02 15:08:00,3450,164,3975.0,3975.75,3973.75,3975.5,1,0
2023-03-02 15:10:00,5359,546,3975.25,3978.75,3975.25,3978.25,1,0
2023-03-02 15:12:00,4836,328,3978.5,3979.5,3977.25,3979.0,1,0
2023-03-02 15:14:00,5313,355,3979.0,3981.0,3978.25,3980.5,1,0
2023-03-02 15:16:00,13469,933,3980.5,3983.75,3979.0,3982.5,1,0
2023-03-02 15:18:00,8514,-1147,3982.25,3982.25,3977.0,3977.75,1,0
2023-03-02 15:20:00,6288,-304,3977.75,3979.0,3976.75,3977.5,1,0
2023-03-02 15:22:00,4396,339,3977.75,3980.75,3977.25,3980.5,1,0
2023-03-02 15:24:00,5951,-31,3980.5,3982.0,3979.75,3981.75,1,0
2023-03-02 15:26:00,5543,138,3981.75,3983.5,3981.5,3982.5,1,0
2023-03-02 15:28:00,7064,181,3982.5,3984.5,3982.0,3982.75,1,0
2023-03-02 15:30:00,7786,331,3982.5,3984.75,3982.5,3984.0,1,0
2023-03-02 15:32:00,10508,899,3984.25,3987.25,3983.75,3986.0,1,0
2023-03-02 15:34:00,7914,-244,3986.0,3987.75,3986.0,3987.25,1,0
2023-03-02 15:36:00,14663,810,3987.25,3991.75,3987.0,3991.25,1,0
2023-03-02 15:38:00,19150,147,3991.0,3995.25,3991.0,3992.5,1,0
2023-03-02 15:40:00,14512,-522,3992.5,3993.75,3990.25,3993.5,1,0
2023-03-02 15:42:00,10138,-686,3993.75,3993.75,3989.75,3990.75,1,0
2023-03-02 15:44:00,9647,-510,3991.0,3991.0,3987.5,3990.0,1,0
2023-03-02 15:46:00,6298,-80,3989.75,3990.0,3987.75,3988.25,1,0
2023-03-02 15:48:00,6341,345,3988.25,3990.0,3987.0,3989.5,1,0
2023-03-02 15:50:00,15190,-860,3989.5,3989.5,3984.25,3984.5,1,0
2023-03-02 15:52:00,12694,-651,3984.25,3985.25,3981.5,3982.75,1,0
2023-03-02 15:54:00,13366,1119,3983.0,3986.75,3981.25,3986.25,1,0
2023-03-02 15:56:00,9525,-375,3986.0,3986.5,3982.75,3983.25,1,0
2023-03-02 15:58:00,50387,806,3983.25,3986.25,3982.5,3986.25,1,0
2023-03-02 16:00:00,23737,383,3986.0,3987.75,3984.5,3987.25,1,0
2023-03-02 16:02:00,6657,-190,3987.0,3987.75,3986.25,3986.75,1,0
2023-03-02 16:04:00,3682,-103,3987.0,3987.0,3986.0,3986.5,1,0
2023-03-02 16:06:00,3658,-277,3986.5,3986.75,3985.0,3986.0,1,0
2023-03-02 16:08:00,2926,-2,3985.75,3986.5,3985.5,3986.25,1,0
2023-03-02 16:10:00,5550,-424,3986.5,3986.5,3983.75,3984.0,1,0
2023-03-02 16:12:00,2840,152,3983.75,3985.5,3983.75,3985.0,1,0
2023-03-02 16:14:00,2493,-33,3984.75,3985.75,3984.5,3984.5,1,0
2023-03-02 16:16:00,1351,-46,3984.75,3984.75,3984.0,3984.5,1,0
2023-03-02 16:18:00,716,-97,3984.75,3984.75,3984.0,3984.0,1,0
2023-03-02 16:20:00,1149,-70,3984.25,3984.25,3982.75,3983.5,1,0
2023-03-02 16:22:00,677,-46,3983.5,3983.5,3982.5,3982.75,1,0
2023-03-02 16:24:00,673,45,3982.75,3983.75,3982.25,3983.5,1,0
2023-03-02 16:26:00,866,24,3983.75,3984.0,3982.75,3983.25,1,0
2023-03-02 16:28:00,536,30,3983.25,3984.0,3983.0,3983.75,1,0
